NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
SOCIEDADE HOSPITALAR BOM JESUS;SOCIEDADE HOSPITALAR BOM JESUS;604;RUA CAPITAO JOAO BLEY;CENTRO;RIO NEGRO;PR;Metropolitana;PEDIATRIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /HEMOTERAPIA  /RADIOTERAPIA  /CIRURGIA VASCULAR /NEUROCIRURGIA  /CIRURGIA ONCOLÓGICA /GERIATRIA   /ONCOLOGIA CLÍNICA /OFTALMOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /GINECOLOGIA E OBSTETRICIA  /PNEUMOLOGIA  /NUTROLOGIA /HEMATOLOGIA E HEMOTERAPIA /COLOPROCTOLOGIA /MASTOLOGIA  /ANESTESIOLOGIA  /ENFERMAGEM  /ORTOPEDIA E TRAUMATOLOGIA  /NEFROLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /PATOLOGIA /RADIODIAGNÓSTICO /CIRURGIA DA MÃO /ULTRA-SONOGRAFIA  /CARDIOLOGIA  /GASTROENTEROLOGIA  /CIRURGIA GERAL  /MEDICINA FISICA E REABILITACAO  /CANCEROLOGIA /RESSONANCIA MAGNETICA NUCLEAR  /TOMOGRAFIA COMPUTADORIZADA  /CIRURGIA TORACICA  /MEDICINA NUCLEAR  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CLÍNICA MÉDICA /PSIQUIATRIA  /UROLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /REUMATOLOGIA  /ANGIOLOGIA /FISIOTERAPIA /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /OTORRINOLARINGOLOGIA  /HOMEOPATIA  /ALERGIA E IMUNOLOGIA  /HEMATOLOGIA  /CIRURGIA PLÁSTICA /CIRURGIA PEDIATRICA  /CIRURGIA CARDIOVASCULAR  /INFECTOLOGIA  /CIRURGIA DE CABEÇA E PESCOÇO /GENETICA MÉDICA /NEUROLOGIA  /DERMATOLOGIA;47;36423470;;;;;28/09/1993
SOCIEDADE HOSPITALAR ROQUE GONZALES;SOCIEDADE HOSPITALAR ROQUE GONZALES;265;RUA RUI BARBOSA;CENTRO;TAPERA;RS;CRS 06 Passo Fundo;NUTROLOGIA /ANESTESIOLOGIA  /CIRURGIA VASCULAR /ALERGIA E IMUNOLOGIA  /HEMOTERAPIA  /TOMOGRAFIA COMPUTADORIZADA  /FISIOTERAPIA /NEFROLOGIA  /MASTOLOGIA  /PSIQUIATRIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /CIRURGIA DE CABEÇA E PESCOÇO /COLOPROCTOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /MEDICINA NUCLEAR  /HEMATOLOGIA E HEMOTERAPIA /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /REUMATOLOGIA  /DERMATOLOGIA   /RADIODIAGNÓSTICO /UROLOGIA  /CIRURGIA TORACICA  /ENDOCRINOLOGIA E METABOLOGIA /CANCEROLOGIA /GINECOLOGIA E OBSTETRICIA  /APARELHOS E OBJETOS FINALIDADE MÉDICA /MEDICINA DO TRABALHO /ONCOLOGIA CLÍNICA /RADIOTERAPIA  /GASTROENTEROLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /GENETICA MÉDICA /CIRURGIA GERAL  /CARDIOLOGIA  /CIRURGIA PLÁSTICA /PSICOLOGIA  /NEUROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PEDIATRIA  /CIRURGIA DO APARELHO DIGESTIVO /ULTRA-SONOGRAFIA  /GERIATRIA   /INFECTOLOGIA  /CIRURGIA PEDIATRICA  /TERAPIA OCUPACIONAL  /PATOLOGIA /HOMEOPATIA  /ENFERMAGEM  /CIRURGIA ONCOLÓGICA /CIRURGIA DA MÃO /ANGIOLOGIA /ACUPUNTURA  /CIRURGIA CARDIOVASCULAR  /MEDICINA FISICA E REABILITACAO  /MUSICOTERAPIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /PNEUMOLOGIA  /RESSONANCIA MAGNETICA NUCLEAR  /NEUROCIRURGIA  /CLÍNICA MÉDICA /OFTALMOLOGIA  /FONOAUDIOLOGIA  /HEMATOLOGIA  /OTORRINOLARINGOLOGIA  /MEDICINA DA FAMÍLIA E COMUNIDADE;;5433851188;;005433851492;;;26/08/1993
SOCIEDADE HOSPITALAR SANTA LUZIA LTDA;HOSPITAL MATERNIDADE SANTA LUZIA;51;VIELA ANTÔNIO PARECIDO HILÁRIO;CARRILHO;GOIANESIA;GO;São Patrício;ANESTESIOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /GASTROENTEROLOGIA  /CARDIOLOGIA  /USO INTERNO CASSI /CIRURGIA VASCULAR /PEDIATRIA  /CIRURGIA GERAL  /CLÍNICA MÉDICA /ORTOPEDIA E TRAUMATOLOGIA  /PATOLOGIA /UROLOGIA  /GINECOLOGIA E OBSTETRICIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ANGIOLOGIA;62;33531121;;;62;985210316;28/07/1993
SOCIEDADE HOSPITALAR SAO JOSE;SOCIEDADE HOSPITALAR SAO JOSE;258;RUA  DR. OSVALDO HAMPE;CENTRO;ANTONIO PRADO;RS;CRS 05 Caxias do Sul;HEMATOLOGIA E HEMOTERAPIA /NUTRICAO /GINECOLOGIA E OBSTETRICIA  /PSIQUIATRIA  /ANGIOLOGIA /ENDOSCOPIA /ANGIOLOGIA E CIRURGIA VASCULAR   /MEDICINA FISICA E REABILITACAO  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /CIRURGIA VASCULAR /ORTOPEDIA E TRAUMATOLOGIA  /CLÍNICA MÉDICA /GERIATRIA   /OFTALMOLOGIA  /CIRURGIA GERAL  /PEDIATRIA  /PNEUMOLOGIA  /GASTROENTEROLOGIA  /CARDIOLOGIA  /CIRURGIA PLÁSTICA /CIRURGIA DO APARELHO DIGESTIVO /ANESTESIOLOGIA  /ALERGIA E IMUNOLOGIA  /ENFERMAGEM  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /MASTOLOGIA  /UROLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /FISIOTERAPIA /PATOLOGIA;;5432934500;;;;;01/01/2011
SOCIEDADE HOSPITALAR SAO LUCAS;SOCIEDADE HOSPITALAR SAO LUCAS;400;JOAO ANTONIO DA SILVA;CENTRO;BATAIPORA;MS;NCT de Nova Andradina;CLÍNICA MÉDICA /GINECOLOGIA E OBSTETRICIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /PEDIATRIA  /CIRURGIA GERAL;67;34431218;;;;;04/05/1993
SOCIEDADE ITALIANA DE BENEFICIENCIA E MUTUO SOCORRO;HOSPITAL ITALIANO;30;MARECHAL JOFRE;GRAJAU;RIO DE JANEIRO;RJ;Metropolitana I;NEFROLOGIA  /ALERGIA E IMUNOLOGIA  /CIRURGIA GERAL  /CIRURGIA PEDIATRICA  /OFTALMOLOGIA  /PNEUMOLOGIA  /FISIOTERAPIA /PATOLOGIA /HEMATOLOGIA E HEMOTERAPIA /UROLOGIA  /CIRURGIA VASCULAR /CARDIOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA DA MÃO /CIRURGIA TORACICA  /GINECOLOGIA E OBSTETRICIA  /OTORRINOLARINGOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /MEDICINA FISICA E REABILITACAO  /NEUROCIRURGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /CIRURGIA PLÁSTICA /CIRURGIA CARDIOVASCULAR  /CLÍNICA MÉDICA /DERMATOLOGIA   /ORTOPEDIA E TRAUMATOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA DE CABEÇA E PESCOÇO;21;25772244;21;25775252;;;25/11/2019
SOCIEDADE LABORATORIAL DE ANALISES CLINICAS LTDA;LABCLIN;375;CEL.MARTINHO FERREIRA DO AMARAL;CENTRO;NOVA SERRANA;MG;Divinópolis;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PATOLOGIA;37;32263330;;;;;12/12/2014
SOCIEDADE LITERARIA CARITATIVA SANTO AGOSTINHO;HOSPITAL SAO JOSE LTDA;630;CEL PEDRO BENEDET;CENTRO;CRICIUMA;SC;Criciúma;CIRURGIA ONCOLÓGICA /CIRURGIA DO APARELHO DIGESTIVO /ANGIOLOGIA E CIRURGIA VASCULAR   /MEDICINA FISICA E REABILITACAO  /CIRURGIA PEDIATRICA  /ENFERMAGEM  /CIRURGIA CARDIOVASCULAR  /NEUROLOGIA  /HEMATOLOGIA  /FONOAUDIOLOGIA  /CIRURGIA DA MÃO /CIRURGIA PLÁSTICA /CIRURGIA GERAL  /TOMOGRAFIA COMPUTADORIZADA  /CARDIOLOGIA  /NUTROLOGIA /TERAPIA OCUPACIONAL  /NUTRICAO /ORTOPEDIA E TRAUMATOLOGIA  /ANESTESIOLOGIA  /REUMATOLOGIA  /GASTROENTEROLOGIA  /REMOCOES  /NEFROLOGIA  /ANGIOLOGIA /INFECTOLOGIA  /RADIOTERAPIA  /OTORRINOLARINGOLOGIA  /MUSICOTERAPIA  /ACUPUNTURA  /APARELHOS E OBJETOS FINALIDADE MÉDICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /RADIODIAGNÓSTICO /CIRURGIA TORACICA  /ONCOLOGIA CLÍNICA /CLÍNICA MÉDICA /CIRURGIA VASCULAR /NEUROCIRURGIA  /MEDICINA NUCLEAR  /CIRURGIA DE CABEÇA E PESCOÇO /ENDOCRINOLOGIA E METABOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PEDIATRIA  /RESSONANCIA MAGNETICA NUCLEAR  /MASTOLOGIA  /PSICOLOGIA  /GERIATRIA   /PATOLOGIA /ALERGIA E IMUNOLOGIA  /DERMATOLOGIA   /GENETICA MÉDICA /COLOPROCTOLOGIA /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /HEMOTERAPIA  /HEMATOLOGIA E HEMOTERAPIA /HOMEOPATIA  /MEDICINA DO TRABALHO /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /ULTRA-SONOGRAFIA  /PNEUMOLOGIA  /FISIOTERAPIA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /UROLOGIA  /OFTALMOLOGIA  /GINECOLOGIA E OBSTETRICIA  /PSIQUIATRIA  /CANCEROLOGIA;48;34311500;;;;;26/07/1993
SOCIEDADE LITERARIA CARITATIVA SANTO AGOSTINHO;HOSPITAL SAO JOSE LTDA;90;JULIO GAIDZINSKI;PIO CORREA;CRICIUMA;SC;Criciúma;CIRURGIA ONCOLÓGICA /CIRURGIA DO APARELHO DIGESTIVO /ANGIOLOGIA E CIRURGIA VASCULAR   /MEDICINA FISICA E REABILITACAO  /CIRURGIA PEDIATRICA  /ENFERMAGEM  /CIRURGIA CARDIOVASCULAR  /NEUROLOGIA  /HEMATOLOGIA  /FONOAUDIOLOGIA  /CIRURGIA DA MÃO /CIRURGIA PLÁSTICA /CIRURGIA GERAL  /TOMOGRAFIA COMPUTADORIZADA  /CARDIOLOGIA  /NUTROLOGIA /TERAPIA OCUPACIONAL  /NUTRICAO /ORTOPEDIA E TRAUMATOLOGIA  /ANESTESIOLOGIA  /REUMATOLOGIA  /GASTROENTEROLOGIA  /REMOCOES  /NEFROLOGIA  /ANGIOLOGIA /INFECTOLOGIA  /RADIOTERAPIA  /OTORRINOLARINGOLOGIA  /MUSICOTERAPIA  /ACUPUNTURA  /APARELHOS E OBJETOS FINALIDADE MÉDICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /RADIODIAGNÓSTICO /CIRURGIA TORACICA  /ONCOLOGIA CLÍNICA /CLÍNICA MÉDICA /CIRURGIA VASCULAR /NEUROCIRURGIA  /MEDICINA NUCLEAR  /CIRURGIA DE CABEÇA E PESCOÇO /ENDOCRINOLOGIA E METABOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PEDIATRIA  /RESSONANCIA MAGNETICA NUCLEAR  /MASTOLOGIA  /PSICOLOGIA  /GERIATRIA   /PATOLOGIA /ALERGIA E IMUNOLOGIA  /DERMATOLOGIA   /GENETICA MÉDICA /COLOPROCTOLOGIA /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /HEMOTERAPIA  /HEMATOLOGIA E HEMOTERAPIA /HOMEOPATIA  /MEDICINA DO TRABALHO /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /ULTRA-SONOGRAFIA  /PNEUMOLOGIA  /FISIOTERAPIA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /UROLOGIA  /OFTALMOLOGIA  /GINECOLOGIA E OBSTETRICIA  /PSIQUIATRIA  /CANCEROLOGIA;48;34311500;48;34311600;;;26/07/1993
SOCIEDADE MARINGAENSE DE ONCOLOGIA E IMUNOLOGIA;SOCIEDADE MARINGAENSE DE ONCOLOGIA E IMUNOLOGIA;177;RUA JOAQUIM NABUCO;ZONA 04;MARINGA;PR;Maringá;CANCEROLOGIA /PSICOLOGIA  /CIRURGIA ONCOLÓGICA /ONCOLOGIA CLÍNICA /HEMATOLOGIA E HEMOTERAPIA;44;30319904;;;44;988282022;04/06/1993
SOCIEDADE MEDICA DE RESSONANCIA MAGNETICA LTDA;CRP CENTRO DE RESSONANCIA PV;223;RUA RONDONIA;PRIMAVERA II;PRIMAVERA DO LESTE;MT;Rondonópolis;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;66;34986304;66;34983068;;;11/01/2021
SOCIEDADE MEDICA FRATURAS NORTE SS EPP;CLIN. DE FRATURAS NORTE;406;HOLANDA - ATE 639/640;BACACHERI;CURITIBA;PR;Metropolitana;CIRURGIA DA MÃO /RADIODIAGNÓSTICO /CIRURGIA PEDIATRICA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ORTOPEDIA E TRAUMATOLOGIA;41;33562424;;;;;29/07/1993
SOCIEDADE MEDICA FRATURAS NORTE SS EPP;CLIN. DE FRATURAS NORTE;406;RUA HOLANDA;BACACHERI;CURITIBA;PR;Metropolitana;CIRURGIA DA MÃO /RADIODIAGNÓSTICO /CIRURGIA PEDIATRICA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ORTOPEDIA E TRAUMATOLOGIA;41;33562424;;;;;29/07/1993
SOCIEDADE MEDICA LUZIANIA LTDA;SOCIEDADE MEDICA LUZIANIA;114;PRACA RAIMUNDO DE ARAUJO MELO;VILA JURACY;LUZIANIA;GO;Entorno Sul;GENETICA MÉDICA /OTORRINOLARINGOLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /UROLOGIA  /ENDOSCOPIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ANGIOLOGIA E CIRURGIA VASCULAR   /CARDIOLOGIA  /NEUROCIRURGIA  /CIRURGIA VASCULAR /PATOLOGIA /GERIATRIA   /ENFERMAGEM  /PEDIATRIA  /ALERGIA E IMUNOLOGIA  /MEDICINA INTENSIVA /CIRURGIA PLÁSTICA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /NEFROLOGIA  /HEMATOLOGIA E HEMOTERAPIA /CIRURGIA DE CABEÇA E PESCOÇO /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /CLÍNICA MÉDICA /ULTRA-SONOGRAFIA  /FONOAUDIOLOGIA  /MEDICINA NUCLEAR  /RADIODIAGNÓSTICO /CIRURGIA GERAL  /ORTOPEDIA E TRAUMATOLOGIA  /NUTROLOGIA /GASTROENTEROLOGIA  /MASTOLOGIA  /COLOPROCTOLOGIA /OFTALMOLOGIA  /CIRURGIA DA MÃO /RADIOTERAPIA  /ANESTESIOLOGIA  /NEUROLOGIA  /CIRURGIA TORACICA  /HEMOTERAPIA  /GINECOLOGIA E OBSTETRICIA  /ANGIOLOGIA /MEDICINA FISICA E REABILITACAO  /ENDOCRINOLOGIA E METABOLOGIA /INFECTOLOGIA  /CIRURGIA PEDIATRICA  /REUMATOLOGIA  /PSICOLOGIA  /FISIOTERAPIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /DERMATOLOGIA   /HEMATOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /NUTRICAO /CIRURGIA CARDIOVASCULAR;61;36229695;61;36229673;61;936229695;18/08/1993
SOCIEDADE MEDICA MARIA AUXILIADORA LTDA;SOCIEDADE MEDICA MARIA AUXILIADORA LTDA;494;RUA SEVERINO BOTELHO DE MELO;CENTRO;ALTO ARAGUAIA;MT;Rondonópolis;HEMATOLOGIA E HEMOTERAPIA /FISIOTERAPIA /FONOAUDIOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /CLÍNICA MÉDICA /GINECOLOGIA E OBSTETRICIA  /ANESTESIOLOGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /CARDIOLOGIA  /CIRURGIA GERAL  /APARELHOS E OBJETOS FINALIDADE MÉDICA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /GASTROENTEROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PEDIATRIA  /PSICOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /MEDICINA FISICA E REABILITACAO;;6634811809;;;;;06/08/1993
SOCIEDADE MEDICA SAO MARCOS LTDA;SOCIEDADE MEDICA SAO MARCOS LTDA;999;RUA RAIMUNDO PESSINI;CENTRO;SAO MARCOS;RS;CRS 05 Caxias do Sul;CARDIOLOGIA  /GASTROENTEROLOGIA  /ANESTESIOLOGIA  /CIRURGIA GERAL  /GINECOLOGIA E OBSTETRICIA  /PEDIATRIA  /UROLOGIA  /FISIOTERAPIA /ORTOPEDIA E TRAUMATOLOGIA  /CLÍNICA MÉDICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;;5432911266;;5432917900;;;31/08/1993
SOCIEDADE MEDICO HOSPITALAR;SMH - SOCIEDADE MEDICO HOSPITALAR;236;AV. PORTUGAL;VALPARAISO;PETROPOLIS;RJ;Serrana;CIRURGIA GERAL  /CLÍNICA MÉDICA /MEDICINA NUCLEAR  /NEFROLOGIA  /NEUROLOGIA  /CIRURGIA VASCULAR /GERIATRIA   /GINECOLOGIA E OBSTETRICIA  /ULTRA-SONOGRAFIA  /MEDICINA FISICA E REABILITACAO  /CIRURGIA PLÁSTICA /HEMATOLOGIA E HEMOTERAPIA /PEDIATRIA  /GASTROENTEROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /USO INTERNO CASSI /PNEUMOLOGIA  /DERMATOLOGIA   /UROLOGIA  /CIRURGIA TORACICA  /RADIODIAGNÓSTICO /FISIOTERAPIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ENDOCRINOLOGIA E METABOLOGIA /HEMATOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /TOMOGRAFIA COMPUTADORIZADA  /ANGIOLOGIA /NEUROCIRURGIA  /ORTOPEDIA E TRAUMATOLOGIA  /CARDIOLOGIA  /ANESTESIOLOGIA  /INFECTOLOGIA  /PATOLOGIA /NUTRICAO /HEMOTERAPIA  /NUTROLOGIA;24;22444200;;;;;02/12/1993
SOCIEDADE MEDICO HOSPITALAR;SMH - SOCIEDADE MEDICO HOSPITALAR;236;AVENIDA PORTUGAL;VALPARAISO;PETROPOLIS;RJ;Serrana;CIRURGIA GERAL  /CLÍNICA MÉDICA /MEDICINA NUCLEAR  /NEFROLOGIA  /NEUROLOGIA  /CIRURGIA VASCULAR /GERIATRIA   /GINECOLOGIA E OBSTETRICIA  /ULTRA-SONOGRAFIA  /MEDICINA FISICA E REABILITACAO  /CIRURGIA PLÁSTICA /HEMATOLOGIA E HEMOTERAPIA /PEDIATRIA  /GASTROENTEROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /USO INTERNO CASSI /PNEUMOLOGIA  /DERMATOLOGIA   /UROLOGIA  /CIRURGIA TORACICA  /RADIODIAGNÓSTICO /FISIOTERAPIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ENDOCRINOLOGIA E METABOLOGIA /HEMATOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /TOMOGRAFIA COMPUTADORIZADA  /ANGIOLOGIA /NEUROCIRURGIA  /ORTOPEDIA E TRAUMATOLOGIA  /CARDIOLOGIA  /ANESTESIOLOGIA  /INFECTOLOGIA  /PATOLOGIA /NUTRICAO /HEMOTERAPIA  /NUTROLOGIA;24;22444200;;;;;02/12/1993
SOCIEDADE MEDICO HOSPITALAR DE MORRINHOS LTDA;HOSPITAL NOSSA SENHORA DO CARMO;122;AV. PROF. JOSÉ DO NASCIMENTO;SETOR OESTE;MORRINHOS;GO;Sul;CIRURGIA PLÁSTICA /MEDICINA DO TRABALHO /OFTALMOLOGIA  /PEDIATRIA  /GASTROENTEROLOGIA  /UROLOGIA  /CLÍNICA MÉDICA /ENDOSCOPIA /OTORRINOLARINGOLOGIA  /CARDIOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA GERAL  /GINECOLOGIA E OBSTETRICIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;64;34131114;64;34132340;;;08/01/2009
SOCIEDADE MEDICO HOSPITALAR DE UNAI LTDA;SOCIEDADE MEDICO HOSPITALAR DE UNAI LTDA;797;RUA ALBA GONZAGA;CENTRO;UNAI;MG;Unaí;COLOPROCTOLOGIA /ANESTESIOLOGIA  /NUTRICAO /OFTALMOLOGIA  /FISIOTERAPIA /ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /CIRURGIA VASCULAR /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /NEUROLOGIA  /CLÍNICA MÉDICA /HEMATOLOGIA  /CIRURGIA CARDIOVASCULAR  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /NEUROCIRURGIA  /CIRURGIA GERAL  /NEFROLOGIA  /GINECOLOGIA E OBSTETRICIA  /INFECTOLOGIA  /CARDIOLOGIA  /CIRURGIA PLÁSTICA /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA DE CABEÇA E PESCOÇO /ENDOCRINOLOGIA E METABOLOGIA /PNEUMOLOGIA  /NUTROLOGIA /CIRURGIA DA MÃO /HEMATOLOGIA E HEMOTERAPIA /GERIATRIA   /OTORRINOLARINGOLOGIA  /HEMOTERAPIA  /DERMATOLOGIA   /MEDICINA FISICA E REABILITACAO  /PATOLOGIA /ALERGIA E IMUNOLOGIA  /MASTOLOGIA  /CIRURGIA TORACICA  /ENFERMAGEM  /MEDICINA NUCLEAR  /ULTRA-SONOGRAFIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /REUMATOLOGIA  /RADIODIAGNÓSTICO /CIRURGIA PEDIATRICA  /PEDIATRIA  /UROLOGIA  /GASTROENTEROLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /ORTOPEDIA E TRAUMATOLOGIA  /HOMEOPATIA  /TERAPIA OCUPACIONAL /GENETICA MÉDICA /ENDOSCOPIA /CANCEROLOGIA;38;36761917;;;;;10/08/1993
SOCIEDADE PARNAIBANA DE COMBATE AO CANCER;Clinica Joao Silva Filho;950;PRAÇA SANTO ANTÔNIO;CENTRO;PARNAIBA;PI;TD Planície Litorânea;MEDICINA NUCLEAR  /ORTOPEDIA E TRAUMATOLOGIA  /MASTOLOGIA  /NUTRICAO /GINECOLOGIA E OBSTETRICIA  /COLOPROCTOLOGIA /ANGIOLOGIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CANCEROLOGIA /ANGIOLOGIA E CIRURGIA VASCULAR   /MEDICINA FISICA E REABILITACAO  /INFECTOLOGIA  /UROLOGIA  /CIRURGIA VASCULAR /DERMATOLOGIA   /ONCOLOGIA CLÍNICA /PSICOLOGIA  /CIRURGIA ONCOLÓGICA /CIRURGIA PEDIATRICA  /PEDIATRIA  /CARDIOLOGIA  /CLÍNICA MÉDICA /CIRURGIA GERAL  /ENDOCRINOLOGIA E METABOLOGIA /NEUROLOGIA  /FISIOTERAPIA;86;31318090;;;;;21/06/2013
SOCIEDADE PORTUGUESA BENEFICENTE DO AMAZONAS;HOSPITAL BENEFICENTE PORTUGUESA;1359;AV JOAQUIM NABUCO;CENTRO;MANAUS;AM;Entorno de Manaus;GINECOLOGIA E OBSTETRICIA  /FONOAUDIOLOGIA  /PNEUMOLOGIA  /UROLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /OTORRINOLARINGOLOGIA  /OFTALMOLOGIA  /PSICOLOGIA  /CIRURGIA GERAL  /FISIOTERAPIA /CIRURGIA CARDIOVASCULAR  /CLÍNICA MÉDICA /ONCOLOGIA CLÍNICA /ENDOSCOPIA /CANCEROLOGIA /HEMATOLOGIA E HEMOTERAPIA /MEDICINA FISICA E REABILITACAO  /ANESTESIOLOGIA  /GASTROENTEROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /NUTRICAO /ANGIOLOGIA /DERMATOLOGIA   /CIRURGIA PLÁSTICA /CIRURGIA ONCOLÓGICA /CIRURGIA VASCULAR /CIRURGIA DE CABEÇA E PESCOÇO /COLOPROCTOLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /MASTOLOGIA  /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /USO INTERNO CASSI /NEUROLOGIA  /PATOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /NEUROCIRURGIA  /CARDIOLOGIA  /REMOCOES  /NUTROLOGIA /PEDIATRIA  /CIRURGIA PEDIATRICA  /NEFROLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /CIRURGIA TORACICA;92;21012500;;;;;08/11/1993
